text,priority
My scholarship amount has not been credited and fee deadline is near,High
Guidance on course registration process,Medium
Fee payment failed but amount deducted,High
Fee payment failed but amount deducted,High
Urgent correction needed in my name on admit card,High
I want to change my elective subject,Medium
Procedure to get internship approval,Medium
How to join student clubs,Low
Cannot register for exams before deadline,High
Cafeteria menu details please,Low
Sports complex timings,Low
When does next semester start,Low
I was marked absent in exam but I attended,High
Fee payment failed but amount deducted,High
I was marked absent in exam but I attended,High
I want to change my elective subject,Medium
My internal marks are missing before final submission deadline,High
I want to change my elective subject,Medium
Fee payment failed but amount deducted,High
Where can I find syllabus for Data Structures,Low
My scholarship amount has not been credited and fee deadline is near,High
Holiday list for this academic year,Low
Project submission link not accessible on last day,High
Guidance on course registration process,Medium
Cannot register for exams before deadline,High
Issue accessing LMS materials,Medium
Fee payment failed but amount deducted,High
Bus schedule information,Low
My exam hall ticket is not available and exams start tomorrow,High
Urgent correction needed in my name on admit card,High
Where can I find syllabus for Data Structures,Low
Project submission link not accessible on last day,High
My internal marks are missing before final submission deadline,High
What are library working hours,Low
My scholarship amount has not been credited and fee deadline is near,High
Cafeteria menu details please,Low
My exam hall ticket is not available and exams start tomorrow,High
Guidance on course registration process,Medium
Clarification about attendance percentage,Medium
Today is the last date to pay my semester fee and the portal is not working,High
How can I apply for bonafide certificate,Medium
I cannot submit my assignment due to portal error and deadline is tonight,High
I want to change my elective subject,Medium
Request to update contact details in portal,Medium
When does next semester start,Low
Urgent correction needed in my name on admit card,High
Procedure to get internship approval,Medium
Bus schedule information,Low
Information about upcoming workshops,Medium
Cafeteria menu details please,Low
Is there any AI club in university,Low
Sports complex timings,Low
Guidance on course registration process,Medium
Request for ID card renewal,Medium
Sports complex timings,Low
Clarification about attendance percentage,Medium
How to join student clubs,Low
Clarification about attendance percentage,Medium
Today is the last date to pay my semester fee and the portal is not working,High
Project submission link not accessible on last day,High
Information about upcoming workshops,Medium
My internal marks are missing before final submission deadline,High
Request to update contact details in portal,Medium
I want to change my elective subject,Medium
I want to change my elective subject,Medium
Cafeteria menu details please,Low
How to join student clubs,Low
Is there any AI club in university,Low
Cannot register for exams before deadline,High
How can I apply for bonafide certificate,Medium
What are library working hours,Low
Sports complex timings,Low
Cafeteria menu details please,Low
Clarification about attendance percentage,Medium
My exam hall ticket is not available and exams start tomorrow,High
Procedure to get internship approval,Medium
Fee payment failed but amount deducted,High
How can I apply for bonafide certificate,Medium
Request to update contact details in portal,Medium
Is there any AI club in university,Low
Cannot register for exams before deadline,High
How to join student clubs,Low
Cafeteria menu details please,Low
Procedure to get internship approval,Medium
Holiday list for this academic year,Low
Cafeteria menu details please,Low
Is there any AI club in university,Low
Request to update contact details in portal,Medium
Holiday list for this academic year,Low
My exam hall ticket is not available and exams start tomorrow,High
Information about upcoming workshops,Medium
I cannot submit my assignment due to portal error and deadline is tonight,High
Request for ID card renewal,Medium
Urgent correction needed in my name on admit card,High
Bus schedule information,Low
My scholarship amount has not been credited and fee deadline is near,High
How can I apply for bonafide certificate,Medium
Holiday list for this academic year,Low
Cafeteria menu details please,Low
Fee payment failed but amount deducted,High
Cannot register for exams before deadline,High
My scholarship amount has not been credited and fee deadline is near,High
I was marked absent in exam but I attended,High
Urgent correction needed in my name on admit card,High
Campus WiFi availability areas,Low
Procedure to get internship approval,Medium
How to join student clubs,Low
I was marked absent in exam but I attended,High
My internal marks are missing before final submission deadline,High
Procedure to get internship approval,Medium
Fee payment failed but amount deducted,High
How can I apply for bonafide certificate,Medium
Request to update contact details in portal,Medium
I cannot submit my assignment due to portal error and deadline is tonight,High
How to join student clubs,Low
I was marked absent in exam but I attended,High
When does next semester start,Low
Cannot register for exams before deadline,High
How can I apply for bonafide certificate,Medium
How to apply for revaluation,Medium
Sports complex timings,Low
Clarification about attendance percentage,Medium
Guidance on course registration process,Medium
Guidance on course registration process,Medium
I cannot submit my assignment due to portal error and deadline is tonight,High
Sports complex timings,Low
Today is the last date to pay my semester fee and the portal is not working,High
I cannot submit my assignment due to portal error and deadline is tonight,High
Urgent correction needed in my name on admit card,High
Today is the last date to pay my semester fee and the portal is not working,High
Procedure to get internship approval,Medium
Bus schedule information,Low
Clarification about attendance percentage,Medium
I cannot submit my assignment due to portal error and deadline is tonight,High
How to apply for revaluation,Medium
I was marked absent in exam but I attended,High
Cafeteria menu details please,Low
My scholarship amount has not been credited and fee deadline is near,High
Clarification about attendance percentage,Medium
Cannot register for exams before deadline,High
Sports complex timings,Low
How to join student clubs,Low
I want to change my elective subject,Medium
Where can I find syllabus for Data Structures,Low
Issue accessing LMS materials,Medium
When does next semester start,Low
Clarification about attendance percentage,Medium
Campus WiFi availability areas,Low
Project submission link not accessible on last day,High
My internal marks are missing before final submission deadline,High
Information about upcoming workshops,Medium
How can I apply for bonafide certificate,Medium
Holiday list for this academic year,Low
My scholarship amount has not been credited and fee deadline is near,High
Holiday list for this academic year,Low
Procedure to get internship approval,Medium
Guidance on course registration process,Medium
Project submission link not accessible on last day,High
Project submission link not accessible on last day,High
Project submission link not accessible on last day,High
I was marked absent in exam but I attended,High
Cannot register for exams before deadline,High
Today is the last date to pay my semester fee and the portal is not working,High
My exam hall ticket is not available and exams start tomorrow,High
Request for ID card renewal,Medium
Campus WiFi availability areas,Low
How to apply for revaluation,Medium
My exam hall ticket is not available and exams start tomorrow,High
Fee payment failed but amount deducted,High
How to join student clubs,Low
Cafeteria menu details please,Low
My internal marks are missing before final submission deadline,High
How can I apply for bonafide certificate,Medium
Today is the last date to pay my semester fee and the portal is not working,High
I was marked absent in exam but I attended,High
How can I apply for bonafide certificate,Medium
I want to change my elective subject,Medium
Request to update contact details in portal,Medium
Issue accessing LMS materials,Medium
Cannot register for exams before deadline,High
Where can I find syllabus for Data Structures,Low
My internal marks are missing before final submission deadline,High
Where can I find syllabus for Data Structures,Low
I was marked absent in exam but I attended,High
Guidance on course registration process,Medium
Fee payment failed but amount deducted,High
My internal marks are missing before final submission deadline,High
Urgent correction needed in my name on admit card,High
Request for ID card renewal,Medium
Today is the last date to pay my semester fee and the portal is not working,High
Cafeteria menu details please,Low
What are library working hours,Low
How to apply for revaluation,Medium
Is there any AI club in university,Low
How can I apply for bonafide certificate,Medium
Today is the last date to pay my semester fee and the portal is not working,High
How can I apply for bonafide certificate,Medium
How to join student clubs,Low
Request to update contact details in portal,Medium
I was marked absent in exam but I attended,High
Urgent correction needed in my name on admit card,High
My exam hall ticket is not available and exams start tomorrow,High
Issue accessing LMS materials,Medium
Today is the last date to pay my semester fee and the portal is not working,High
Today is the last date to pay my semester fee and the portal is not working,High
How can I apply for bonafide certificate,Medium
Cannot register for exams before deadline,High
Today is the last date to pay my semester fee and the portal is not working,High
Issue accessing LMS materials,Medium
Urgent correction needed in my name on admit card,High
My exam hall ticket is not available and exams start tomorrow,High
Cafeteria menu details please,Low
Issue accessing LMS materials,Medium
I was marked absent in exam but I attended,High
Information about upcoming workshops,Medium
Request to update contact details in portal,Medium
Sports complex timings,Low
Procedure to get internship approval,Medium
How to apply for revaluation,Medium
Guidance on course registration process,Medium
Bus schedule information,Low
When does next semester start,Low
Where can I find syllabus for Data Structures,Low
Request for ID card renewal,Medium
How to join student clubs,Low
Is there any AI club in university,Low
How to join student clubs,Low
Urgent correction needed in my name on admit card,High
I want to change my elective subject,Medium
Fee payment failed but amount deducted,High
Procedure to get internship approval,Medium
Issue accessing LMS materials,Medium
How to apply for revaluation,Medium
Procedure to get internship approval,Medium
Issue accessing LMS materials,Medium
Holiday list for this academic year,Low
Issue accessing LMS materials,Medium
Information about upcoming workshops,Medium
Holiday list for this academic year,Low
Is there any AI club in university,Low
